Name:	raz-IDCyLIB-E1-full cell4.052
Channel:	52
Tester	Maccor#2
Procedure	razieh_full-cells_LTO-NMC811_1k3-2k8V_5xC10_5xC2_5x1C_2xC10.000
Description	Full cells. LTO vs NMC811. 1.3-2.8 V. 5xC/10. 5xC/2. 5x1C. 2xC
Started	21.03.2024 16:53:11
SCap	0.021
C Rate	0.004
Ch. max. V	5.00 V
DisCh. min. V	-5.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time

1	0	1	1	0.010020	0.010020	0.00000000	0.00000000	0.00022889	1.3890	D	0	21.03.2024 16:53:11	
2	0	1	1	1.009980	1.009980	0.00000001	0.00000001	0.00000000	1.3894	D	1	21.03.2024 16:53:12	
3	0	1	1	2.010000	2.010000	0.00000001	0.00000001	0.00000000	1.3897	D	1	21.03.2024 16:53:13	
4	0	1	1	3.010020	3.010020	0.00000002	0.00000002	0.00000000	1.3896	D	1	21.03.2024 16:53:14	
5	0	1	1	4.009980	4.009980	0.00000002	0.00000003	0.00000000	1.3897	D	1	21.03.2024 16:53:15	
6	0	1	1	5.010000	5.010000	0.00000002	0.00000003	0.00000000	1.3897	D	1	21.03.2024 16:53:16	
7	0	1	1	6.010020	6.010020	0.00000002	0.00000003	0.00000000	1.3899	D	1	21.03.2024 16:53:17	
8	0	1	1	7.009980	7.009980	0.00000003	0.00000004	0.00000000	1.3899	D	1	21.03.2024 16:53:18	
9	0	1	1	8.010000	8.010000	0.00000003	0.00000004	0.00000000	1.3899	D	1	21.03.2024 16:53:19	
10	0	1	1	9.010020	9.010020	0.00000003	0.00000004	0.00000000	1.3899	D	1	21.03.2024 16:53:20	
11	0	1	1	10.009980	10.009980	0.00000003	0.00000005	0.00000000	1.3899	D	1	21.03.2024 16:53:21	
12	0	1	1	11.010000	11.010000	0.00000004	0.00000005	0.00000000	1.3896	D	1	21.03.2024 16:53:22	
13	0	1	1	12.010020	12.010020	0.00000004	0.00000005	0.00000000	1.3899	D	1	21.03.2024 16:53:23	
14	0	1	1	13.009980	13.009980	0.00000004	0.00000006	0.00000000	1.3899	D	1	21.03.2024 16:53:24	
15	0	1	1	14.010000	14.010000	0.00000004	0.00000006	0.00000000	1.3897	D	1	21.03.2024 16:53:25	
16	0	1	1	15.010020	15.010020	0.00000005	0.00000006	0.00000000	1.3899	D	1	21.03.2024 16:53:26	
17	0	1	1	16.009980	16.009980	0.00000005	0.00000007	0.00000000	1.3899	D	1	21.03.2024 16:53:27	
18	0	1	1	17.010000	17.010000	0.00000005	0.00000007	0.00000000	1.3899	D	1	21.03.2024 16:53:28	
19	0	1	1	18.010020	18.010020	0.00000005	0.00000007	0.00000000	1.3897	D	1	21.03.2024 16:53:29	
20	0	1	1	19.009980	19.009980	0.00000006	0.00000008	0.00000000	1.3899	D	1	21.03.2024 16:53:30	
21	0	1	1	19.999980	19.999980	0.00000006	0.00000008	0.00000000	1.3899	D	129	21.03.2024 16:53:31	
22	0	1	2	19.999980	19.999980	0.00000006	0.00000008	0.00000000	1.3899	P	17	21.03.2024 16:53:31	
23	0	1	2	19.999980	19.999980	0.00000006	0.00000008	0.00000000	1.3899	SBr	192	21.03.2024 16:53:32	
24	0	1	1	19.999980	0.000000	0.00000006	0.00000008	0.00000000	1.3897	R	0	21.03.2024 16:53:33	
25	0	1	5	30.000000	10.000020	0.00000006	0.00000008	0.00000000	1.3899	O	193	21.03.2024 16:53:43	
26	0	1	3	30.000000	0.000000	0.00000006	0.00000008	0.00000000	1.3900	R	0	21.03.2024 16:53:43	
27	0	1	3	630.000000	600.000000	0.00000006	0.00000008	0.00000000	1.3864	R	1	21.03.2024 17:03:43	
28	0	1	3	1230.000000	1200.000000	0.00000006	0.00000008	0.00000000	1.3824	R	1	21.03.2024 17:13:43	
29	0	1	3	1830.000000	1800.000000	0.00000006	0.00000008	0.00000000	1.3784	R	1	21.03.2024 17:23:43	
30	0	1	3	2430.000000	2400.000000	0.00000006	0.00000008	0.00000000	1.3755	R	1	21.03.2024 17:33:43	
31	0	1	3	3030.000000	3000.000000	0.00000006	0.00000008	0.00000000	1.3719	R	1	21.03.2024 17:43:43	
32	0	1	3	3630.000000	3600.000000	0.00000006	0.00000008	0.00000000	1.3685	R	1	21.03.2024 17:53:43	
33	0	1	3	4230.000000	4200.000000	0.00000006	0.00000008	0.00000000	1.3655	R	1	21.03.2024 18:03:43	
34	0	1	3	4830.000000	4800.000000	0.00000006	0.00000008	0.00000000	1.3622	R	1	21.03.2024 18:13:43	
35	0	1	3	5430.000000	5400.000000	0.00000006	0.00000008	0.00000000	1.3592	R	1	21.03.2024 18:23:43	
36	0	1	3	6030.000000	6000.000000	0.00000006	0.00000008	0.00000000	1.3565	R	1	21.03.2024 18:33:43	
37	0	1	3	6630.000000	6600.000000	0.00000006	0.00000008	0.00000000	1.3536	R	1	21.03.2024 18:43:44	
38	0	1	3	7230.000000	7200.000000	0.00000006	0.00000008	0.00000000	1.3510	R	1	21.03.2024 18:53:44	
39	0	1	3	7830.000000	7800.000000	0.00000006	0.00000008	0.00000000	1.3479	R	1	21.03.2024 19:03:44	
40	0	1	3	8430.000000	8400.000000	0.00000006	0.00000008	0.00000000	1.3455	R	1	21.03.2024 19:13:44	
41	0	1	3	9030.000000	9000.000000	0.00000006	0.00000008	0.00000000	1.3429	R	1	21.03.2024 19:23:44	
42	0	1	3	9630.000000	9600.000000	0.00000006	0.00000008	0.00000000	1.3401	R	1	21.03.2024 19:33:44	
43	0	1	3	10230.000000	10200.000000	0.00000006	0.00000008	0.00000000	1.3374	R	1	21.03.2024 19:43:44	
44	0	1	3	10830.000000	10800.000000	0.00000006	0.00000008	0.00000000	1.3348	R	1	21.03.2024 19:53:44	
45	0	1	3	11430.000000	11400.000000	0.00000006	0.00000008	0.00000000	1.3322	R	1	21.03.2024 20:03:44	
46	0	1	3	12030.000000	12000.000000	0.00000006	0.00000008	0.00000000	1.3297	R	1	21.03.2024 20:13:44	
47	0	1	3	12630.000000	12600.000000	0.00000006	0.00000008	0.00000000	1.3268	R	1	21.03.2024 20:23:44	
48	0	1	3	13230.000000	13200.000000	0.00000006	0.00000008	0.00000000	1.3247	R	1	21.03.2024 20:33:44	
49	0	1	3	13830.000000	13800.000000	0.00000006	0.00000008	0.00000000	1.3220	R	1	21.03.2024 20:43:44	
50	0	1	3	14430.000000	14400.000000	0.00000006	0.00000008	0.00000000	1.3195	R	1	21.03.2024 20:53:44	
51	0	1	3	15030.000000	15000.000000	0.00000006	0.00000008	0.00000000	1.3171	R	1	21.03.2024 21:03:44	
52	0	1	3	15630.000000	15600.000000	0.00000006	0.00000008	0.00000000	1.3145	R	1	21.03.2024 21:13:44	
53	0	1	3	16230.000000	16200.000000	0.00000006	0.00000008	0.00000000	1.3120	R	1	21.03.2024 21:23:44	
54	0	1	3	16830.000000	16800.000000	0.00000006	0.00000008	0.00000000	1.3096	R	1	21.03.2024 21:33:44	
55	0	1	3	17430.000000	17400.000000	0.00000006	0.00000008	0.00000000	1.3073	R	1	21.03.2024 21:43:44	
56	0	1	3	18030.000000	18000.000000	0.00000006	0.00000008	0.00000000	1.3046	R	1	21.03.2024 21:53:44	
57	0	1	3	18630.000000	18600.000000	0.00000006	0.00000008	0.00000000	1.3024	R	1	21.03.2024 22:03:44	
58	0	1	3	19230.000000	19200.000000	0.00000006	0.00000008	0.00000000	1.2997	R	1	21.03.2024 22:13:44	
59	0	1	3	19830.000000	19800.000000	0.00000006	0.00000008	0.00000000	1.2974	R	1	21.03.2024 22:23:44	
60	0	1	3	20430.000000	20400.000000	0.00000006	0.00000008	0.00000000	1.2950	R	1	21.03.2024 22:33:44	
61	0	1	3	21030.000000	21000.000000	0.00000006	0.00000008	0.00000000	1.2927	R	1	21.03.2024 22:43:44	
62	0	1	3	21630.000000	21600.000000	0.00000006	0.00000008	0.00000000	1.2899	R	1	21.03.2024 22:53:44	
63	0	1	3	22230.000000	22200.000000	0.00000006	0.00000008	0.00000000	1.2876	R	1	21.03.2024 23:03:44	
64	0	1	3	22830.000000	22800.000000	0.00000006	0.00000008	0.00000000	1.2852	R	1	21.03.2024 23:13:44	
65	0	1	3	23430.000000	23400.000000	0.00000006	0.00000008	0.00000000	1.2826	R	1	21.03.2024 23:23:44	
66	0	1	3	24030.000000	24000.000000	0.00000006	0.00000008	0.00000000	1.2802	R	1	21.03.2024 23:33:44	
67	0	1	3	24630.000000	24600.000000	0.00000006	0.00000008	0.00000000	1.2776	R	1	21.03.2024 23:43:44	
68	0	1	3	25230.000000	25200.000000	0.00000006	0.00000008	0.00000000	1.2751	R	1	21.03.2024 23:53:44	
69	0	1	3	25830.000000	25800.000000	0.00000006	0.00000008	0.00000000	1.2725	R	1	22.03.2024 00:03:44	
70	0	1	3	26430.000000	26400.000000	0.00000006	0.00000008	0.00000000	1.2701	R	1	22.03.2024 00:13:44	
71	0	1	3	27030.000000	27000.000000	0.00000006	0.00000008	0.00000000	1.2675	R	1	22.03.2024 00:23:44	
72	0	1	3	27630.000000	27600.000000	0.00000006	0.00000008	0.00000000	1.2649	R	1	22.03.2024 00:33:44	
73	0	1	3	28230.000000	28200.000000	0.00000006	0.00000008	0.00000000	1.2625	R	1	22.03.2024 00:43:44	
74	0	1	3	28830.000000	28800.000000	0.00000006	0.00000008	0.00000000	1.2600	R	1	22.03.2024 00:53:44	
75	0	1	3	29430.000000	29400.000000	0.00000006	0.00000008	0.00000000	1.2574	R	1	22.03.2024 01:03:44	
76	0	1	3	30030.000000	30000.000000	0.00000006	0.00000008	0.00000000	1.2547	R	1	22.03.2024 01:13:44	
77	0	1	3	30630.000000	30600.000000	0.00000006	0.00000008	0.00000000	1.2521	R	1	22.03.2024 01:23:44	
78	0	1	3	31230.000000	31200.000000	0.00000006	0.00000008	0.00000000	1.2493	R	1	22.03.2024 01:33:44	
79	0	1	3	31830.000000	31800.000000	0.00000006	0.00000008	0.00000000	1.2467	R	1	22.03.2024 01:43:44	
80	0	1	3	32430.000000	32400.000000	0.00000006	0.00000008	0.00000000	1.2441	R	1	22.03.2024 01:53:44	
81	0	1	3	33030.000000	33000.000000	0.00000006	0.00000008	0.00000000	1.2414	R	1	22.03.2024 02:03:44	
82	0	1	3	33630.000000	33600.000000	0.00000006	0.00000008	0.00000000	1.2387	R	1	22.03.2024 02:13:44	
83	0	1	3	34230.000000	34200.000000	0.00000006	0.00000008	0.00000000	1.2358	R	1	22.03.2024 02:23:44	
84	0	1	3	34830.000000	34800.000000	0.00000006	0.00000008	0.00000000	1.2329	R	1	22.03.2024 02:33:44	
85	0	1	3	35430.000000	35400.000000	0.00000006	0.00000008	0.00000000	1.2301	R	1	22.03.2024 02:43:44	
86	0	1	3	36030.000000	36000.000000	0.00000006	0.00000008	0.00000000	1.2271	R	1	22.03.2024 02:53:44	
87	0	1	3	36630.000000	36600.000000	0.00000006	0.00000008	0.00000000	1.2245	R	1	22.03.2024 03:03:44	
88	0	1	3	37230.000000	37200.000000	0.00000006	0.00000008	0.00000000	1.2214	R	1	22.03.2024 03:13:44	
89	0	1	3	37830.000000	37800.000000	0.00000006	0.00000008	0.00000000	1.2184	R	1	22.03.2024 03:23:44	
90	0	1	3	38430.000000	38400.000000	0.00000006	0.00000008	0.00000000	1.2155	R	1	22.03.2024 03:33:44	
91	0	1	3	39030.000000	39000.000000	0.00000006	0.00000008	0.00000000	1.2127	R	1	22.03.2024 03:43:44	
92	0	1	3	39630.000000	39600.000000	0.00000006	0.00000008	0.00000000	1.2097	R	1	22.03.2024 03:53:44	
93	0	1	3	40230.000000	40200.000000	0.00000006	0.00000008	0.00000000	1.2065	R	1	22.03.2024 04:03:44	
94	0	1	3	40830.000000	40800.000000	0.00000006	0.00000008	0.00000000	1.2034	R	1	22.03.2024 04:13:44	
95	0	1	3	41430.000000	41400.000000	0.00000006	0.00000008	0.00000000	1.2000	R	1	22.03.2024 04:23:44	
96	0	1	3	42030.000000	42000.000000	0.00000006	0.00000008	0.00000000	1.1968	R	1	22.03.2024 04:33:44	
97	0	1	3	42630.000000	42600.000000	0.00000006	0.00000008	0.00000000	1.1939	R	1	22.03.2024 04:43:44	
98	0	1	3	43230.000000	43200.000000	0.00000006	0.00000008	0.00000000	1.1906	R	129	22.03.2024 04:53:45	
99	1	1	6	43230.030000	0.030000	0.00000000	0.00000000	0.00040749	1.1952	C	0	22.03.2024 04:53:45	
100	1	1	6	43230.220020	0.220020	0.00000002	0.00000003	0.00040780	1.2139	C	5	22.03.2024 04:53:45	
101	1	1	6	43230.409980	0.409980	0.00000005	0.00000006	0.00040780	1.2327	C	5	22.03.2024 04:53:45	
